Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
58.6875,59.3125,56.0,36.361576080322266,53228400,2000-01-03,Microsoft,0.07624433923637942,1.0
0.9363840222358704,1.004464030265808,0.9079239964485168,0.8506433367729187,535796800,2000-01-03,Apple,0.0036082787170466334,1.0
4.074999809265137,4.478125095367432,3.9523439407348633,4.46875,322352000,2000-01-03,Amazon,0.022387960063703107,1.0
4.268750190734863,4.574999809265137,4.087500095367432,4.096875190734863,349748000,2000-01-04,Amazon,0.0203915525626226,0.9167832594651443
56.78125,58.5625,56.125,35.133262634277344,54119000,2000-01-04,Microsoft,0.07249604363875403,0.966219466303342
0.966517984867096,0.9877229928970336,0.9034600257873536,0.7789257764816284,512377600,2000-01-04,Apple,0.003210917310018154,0.9156902109368601
0.9263389706611632,0.9871649742126464,0.919642984867096,0.7903239727020264,778321600,2000-01-05,Apple,0.0032740706474898708,0.9290897119117801
55.5625,58.1875,54.6875,35.50371170043945,64059600,2000-01-05,Microsoft,0.0736264982538288,0.9764073928482142
3.525000095367432,3.756249904632568,3.400000095367432,3.487499952316284,769148000,2000-01-05,Amazon,0.017120125548365776,0.7804195697490985
0.9475449919700624,0.955357015132904,0.8482139706611633,0.7219305634498596,767972800,2000-01-06,Apple,0.0028951271750469565,0.8486877310867371
3.565624952316284,3.634375095367432,3.200000047683716,3.278125047683716,375040000,2000-01-06,Amazon,0.015996097731121362,0.7335664442369154
56.09375,56.9375,54.1875,34.31439971923828,54976600,2000-01-06,Microsoft,0.06999721870983816,0.9436994602059658
0.861607015132904,0.9017860293388368,0.8526790142059326,0.7561274766921997,460734400,2000-01-07,Apple,0.003084600067136641,0.8888889667445309
3.3499999046325684,3.525000095367432,3.309375047683716,3.478125095367432,210108000,2000-01-07,Amazon,0.01706979668965327,0.7783216996626422
54.3125,56.125,53.65625,34.76283264160156,62013600,2000-01-07,Microsoft,0.07136564722793085,0.9560320643090635
0.9107139706611632,0.9129459857940674,0.845982015132904,0.7428290247917175,505064000,2000-01-10,Apple,0.003010918091104365,0.8732555616197315
56.71875,56.84375,55.6875,35.01628494262695,44963600,2000-01-10,Microsoft,0.07213907696380199,0.9630023975109445
3.628124952316284,3.631249904632568,3.278125047683716,3.4593749046325684,295158000,2000-01-10,Amazon,0.01696913641233106,0.7741258527849104
3.34375,3.5,3.25,3.337500095367432,210654000,2000-01-11,Amazon,0.016314852289428295,0.7468531681941106
55.75,57.125,54.34375,34.119441986083984,46743600,2000-01-11,Microsoft,0.0694022897727185,0.9383378187654617
0.8565850257873535,0.8872770071029663,0.8080360293388367,0.7048323750495911,441548800,2000-01-11,Apple,0.0028003922151184067,0.8285874285731903
54.25,54.4375,52.21875,33.00810241699219,66532400,2000-01-12,Microsoft,0.06601094920919484,0.9077742489510824
0.8482139706611633,0.8526790142059326,0.7723209857940674,0.6625615954399109,976068800,2000-01-12,Apple,0.002566184910886766,0.778894710388807
3.393749952316284,3.400000095367432,3.150000095367432,3.1781249046325684,216090000,2000-01-12,Amazon,0.01545924761188111,0.7111887898478475
3.246875047683716,3.359375,3.15625,3.296875,208962000,2000-01-13,Amazon,0.016096756728494973,0.7377622377622378
